Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date,latitude,longitude,geocode_status
THE NEXUS,BUKIT TIMAH ROAD,21,Non-Landed Properties,3.0,6250,120 to 130,"1,300 to 1,400",Jan-25,1.33358981873943,103.786597764828,Success
MELVILLE PARK,SIMEI STREET 1,18,Non-Landed Properties,2.0,3300,80 to 90,"900 to 1,000",Jan-25,1.34673118035584,103.958607457654,Success
JERVOIS MEADOWS,JERVOIS ROAD,10,Non-Landed Properties,4.0,7500,180 to 190,"2,000 to 2,100",Jan-25,1.29488940916719,103.816655765912,Success
STURDEE RESIDENCES,BEATTY ROAD,8,Non-Landed Properties,3.0,5300,80 to 90,"900 to 1,000",Jan-25,1.31291695250751,103.859047068258,Success
SKY VUE,BISHAN STREET 15,20,Non-Landed Properties,2.0,4157,60 to 70,600 to 700,Jan-25,1.35276069925482,103.850963107518,Success
IDYLLIC SUITES,LORONG 30 GEYLANG,14,Non-Landed Properties,1.0,2800,40 to 50,400 to 500,Jan-25,1.31285080910896,103.886497625764,Success
THE BAYSHORE,BAYSHORE ROAD,16,Non-Landed Properties,2.0,4000,90 to 100,"900 to 1,000",Jan-25,1.31242002290993,103.938628539327,Success
KOVAN MELODY,KOVAN ROAD,19,Non-Landed Properties,3.0,5200,120 to 130,"1,300 to 1,400",Jan-25,1.36009878643944,103.883642577066,Success
JADESCAPE,SHUNFU ROAD,20,Non-Landed Properties,4.0,10800,150 to 160,"1,600 to 1,700",Jan-25,1.3526497246137,103.839148366296,Success
TRILIGHT,NEWTON ROAD,11,Non-Landed Properties,2.0,6800,110 to 120,"1,100 to 1,200",Jan-25,1.31447883237245,103.839899712589,Success
HAIG 162,HAIG ROAD,15,Non-Landed Properties,1.0,2600,30 to 40,300 to 400,Jan-25,1.30633784011654,103.898772934564,Success
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1.0,4000,50 to 60,600 to 700,Jan-25,1.30405559875185,103.904877122578,Success
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2.0,5800,110 to 120,"1,200 to 1,300",Jan-25,1.29273043457202,103.842248021629,Success
THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-Landed Properties,3.0,5300,100 to 110,"1,100 to 1,200",Jan-25,1.33997168505203,103.70549712726,Success
TWIN REGENCY,KIM TIAN ROAD,3,Non-Landed Properties,4.0,8500,160 to 170,"1,700 to 1,800",Jan-25,1.28499003747026,103.82889598252,Success
VISIONCREST,OXLEY RISE,9,Non-Landed Properties,2.0,5800,80 to 90,"900 to 1,000",Jan-25,1.29825086698077,103.843081001885,Success
OUE TWIN PEAKS,LEONIE HILL ROAD,9,Non-Landed Properties,1.0,4500,50 to 60,500 to 600,Jan-25,1.29916779999053,103.83342756799,Success
THE CLEARWATER,BEDOK RESERVOIR VIEW,16,Non-Landed Properties,2.0,3500,90 to 100,"1,000 to 1,100",Jan-25,1.3370391386187,103.934385776706,Success
SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-Landed Properties,2.0,3300,80 to 90,"900 to 1,000",Jan-25,1.34502932055631,103.76800045525,Success
BOATHOUSE RESIDENCES,UPPER SERANGOON VIEW,19,Non-Landed Properties,2.0,2950,70 to 80,700 to 800,Jan-25,1.37550739111956,103.902779987401,Success
RICHMOND PARK,BIDEFORD ROAD,9,Non-Landed Properties,2.0,6250,120 to 130,"1,200 to 1,300",Jan-25,1.30496278948447,103.836407903907,Success
ASPEN HEIGHTS,RIVER VALLEY ROAD,9,Non-Landed Properties,4.0,7100,140 to 150,"1,500 to 1,600",Jan-25,1.29425888278719,103.840800556526,Success
WATERFALL GARDENS,FARRER ROAD,10,Non-Landed Properties,3.0,8100,170 to 180,"1,800 to 1,900",Jan-25,1.31225007103984,103.805156269965,Success
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,4.0,6200,210 to 220,"2,300 to 2,400",Jan-25,1.3110605533014,103.9279625451,Success
BOTANIQUE AT BARTLEY,UPPER PAYA LEBAR ROAD,19,Non-Landed Properties,3.0,5300,90 to 100,"1,000 to 1,100",Jan-25,1.34197293873428,103.882635407026,Success
PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-Landed Properties,2.0,3600,110 to 120,"1,200 to 1,300",Jan-25,1.42728727458399,103.786050332413,Success
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3.0,6300,110 to 120,"1,200 to 1,300",Jan-25,1.29599038601325,103.872366565317,Success
SENGKANG GRAND RESIDENCES,COMPASSVALE BOW,19,Non-Landed Properties,3.0,5000,90 to 100,"1,000 to 1,100",Jan-25,1.38360869127536,103.892574100805,Success
RIVERTREES RESIDENCES,FERNVALE CLOSE,28,Non-Landed Properties,2.0,3300,60 to 70,700 to 800,Jan-25,1.39410895517844,103.880831440938,Success
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-Landed Properties,2.0,3900,70 to 80,700 to 800,Jan-25,1.37549641233976,103.833903324716,Success
THE ARTE,JALAN RAJA UDANG,12,Non-Landed Properties,2.0,4500,90 to 100,"1,000 to 1,100",Jan-25,1.32853196508959,103.842421864888,Success
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,2.0,7980,110 to 120,"1,200 to 1,300",Jan-25,1.29878089230657,103.826677483859,Success
RIS GRANDEUR,ELIAS ROAD,18,Non-Landed Properties,2.0,3600,90 to 100,"1,000 to 1,100",Jan-25,1.37379483298163,103.940157628255,Success
RIDGEWOOD,MOUNT SINAI RISE,10,Non-Landed Properties,3.0,4100,160 to 170,"1,700 to 1,800",Jan-25,1.31597266111923,103.777595374597,Success
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3.0,8500,160 to 170,"1,700 to 1,800",Jan-25,1.31628059684538,103.804519794232,Success
FORETT@BUKIT TIMAH,TOH TUCK ROAD,21,Non-Landed Properties,1.0,3000,40 to 50,400 to 500,Jan-25,1.33990853882395,103.767523150763,Success
THE TATE RESIDENCES,CLAYMORE ROAD,9,Non-Landed Properties,3.0,11000,170 to 180,"1,800 to 1,900",Jan-25,1.30846017296762,103.830642263702,Success
VIZ AT HOLLAND,QUEENSWAY,10,Non-Landed Properties,2.0,4400,80 to 90,800 to 900,Jan-25,1.30844090346115,103.801929438373,Success
JADESCAPE,SHUNFU ROAD,20,Non-Landed Properties,3.0,5900,80 to 90,"900 to 1,000",Jan-25,1.3526497246137,103.839148366296,Success
LAKEVILLE,JURONG LAKE LINK,22,Non-Landed Properties,4.0,8000,120 to 130,"1,300 to 1,400",Jan-25,1.34598605175358,103.725377841597,Success
THE SAIL @ MARINA BAY,MARINA BOULEVARD,1,Non-Landed Properties,1.0,3700,50 to 60,600 to 700,Jan-25,1.28076943476846,103.852658562152,Success
VILLA MARINA,JALAN SEMPADAN,15,Non-Landed Properties,3.0,4100,100 to 110,"1,100 to 1,200",Jan-25,1.3110605533014,103.9279625451,Success
76 SHENTON,SHENTON WAY,2,Non-Landed Properties,1.0,4700,50 to 60,600 to 700,Jan-25,1.2734661134853,103.845580792511,Success
FIFTH AVENUE CONDOMINIUM,FIFTH AVENUE,10,Non-Landed Properties,2.0,6500,140 to 150,"1,500 to 1,600",Jan-25,1.32990557515187,103.795822461899,Success
DUKES RESIDENCE,DUKE'S ROAD,10,Non-Landed Properties,3.0,6800,140 to 150,"1,500 to 1,600",Jan-25,1.32149168067226,103.811629520047,Success
D' IXORAS,MINBU ROAD,11,Non-Landed Properties,2.0,3500,70 to 80,800 to 900,Jan-25,1.32411334495333,103.849040669227,Success
RIDGEWOOD,RIDGEWOOD CLOSE,10,Non-Landed Properties,3.0,4800,150 to 160,"1,600 to 1,700",Jan-25,1.31734637935576,103.778232721046,Success
PRINCIPAL GARDEN,PRINCE CHARLES CRESCENT,3,Non-Landed Properties,2.0,4200,70 to 80,700 to 800,Jan-25,1.29237506748178,103.822836693912,Success
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2.0,3100,80 to 90,"900 to 1,000",Jan-25,1.35659575104373,103.968181405165,Success
GRAND REGALIA,UPPER SERANGOON ROAD,19,Non-Landed Properties,3.0,4000,110 to 120,"1,200 to 1,300",Jan-25,1.35707280748098,103.881090341686,Success
PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-Landed Properties,3.0,5500,150 to 160,"1,600 to 1,700",Jan-25,1.34659073027391,103.765589208744,Success
MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-Landed Properties,3.0,5200,160 to 170,"1,700 to 1,800",Jan-25,1.38026420822228,103.827763575389,Success
GARDENVILLE,WALSHE ROAD,10,Non-Landed Properties,3.0,7600,170 to 180,"1,800 to 1,900",Jan-25,1.31246173086025,103.827302948052,Success
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,4.0,23000,250 to 260,"2,700 to 2,800",Jan-25,1.30495432076562,103.827627471264,Success
THE HORIZON,HOLT ROAD,10,Non-Landed Properties,3.0,7800,160 to 170,"1,700 to 1,800",Jan-25,1.29451193637718,103.826758235545,Success
AMBER 45,AMBER ROAD,15,Non-Landed Properties,3.0,7250,110 to 120,"1,100 to 1,200",Jan-25,1.30234997893113,103.901267900768,Success
SYMPHONY HEIGHTS,HUME AVENUE,21,Non-Landed Properties,2.0,3400,90 to 100,"900 to 1,000",Jan-25,1.35601306530537,103.766973048822,Success
CITY SQUARE RESIDENCES,KITCHENER LINK,8,Non-Landed Properties,3.0,5800,110 to 120,"1,200 to 1,300",Jan-25,1.31062308421057,103.857087879797,Success
RIVEREDGE,SAMPAN PLACE,15,Non-Landed Properties,3.0,6300,150 to 160,"1,600 to 1,700",Jan-25,1.30090514949244,103.881931213593,Success
SEVENTY SAINT PATRICK'S,ST. PATRICK'S ROAD,15,Non-Landed Properties,2.0,3550,60 to 70,600 to 700,Jan-25,1.3083858414971,103.915269409353,Success
THE CASCADIA,BUKIT TIMAH ROAD,21,Non-Landed Properties,4.0,7500,130 to 140,"1,400 to 1,500",Jan-25,1.33380822615437,103.787778146771,Success
WATERFRONT ISLE,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,1.0,2900,50 to 60,600 to 700,Jan-25,1.33872443741358,103.927577934044,Success
ONE SHENTON,SHENTON WAY,1,Non-Landed Properties,2.0,6300,100 to 110,"1,100 to 1,200",Jan-25,1.27929478959373,103.850552555075,Success
WATERSCAPE AT CAVENAGH,CAVENAGH ROAD,9,Non-Landed Properties,4.0,7300,140 to 150,"1,500 to 1,600",Jan-25,1.30395577762362,103.840804014831,Success
FIFTY-TWO STEVENS,STEVENS ROAD,10,Non-Landed Properties,2.0,5200,120 to 130,"1,300 to 1,400",Jan-25,1.31502432605995,103.826570312809,Success
THE GARDENS AT BISHAN,SIN MING WALK,20,Non-Landed Properties,2.0,3800,80 to 90,800 to 900,Jan-25,1.36497333873933,103.830687158335,Success
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,4.0,11500,210 to 220,"2,300 to 2,400",Jan-25,1.30147146342123,103.824243480186,Success
ONE DUSUN RESIDENCES,JALAN DUSUN,12,Non-Landed Properties,2.0,3300,40 to 50,500 to 600,Jan-25,1.32696539864482,103.84367423097,Success
THOMSON 800,THOMSON ROAD,11,Non-Landed Properties,3.0,5300,150 to 160,"1,600 to 1,700",Jan-25,1.3411028334318,103.838741075921,Success
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-Landed Properties,1.0,2800,40 to 50,400 to 500,Jan-25,1.35487857823309,103.929231871684,Success
EASTBAY,TAY LIAN TECK ROAD,15,Non-Landed Properties,2.0,3500,90 to 100,"900 to 1,000",Jan-25,1.31287856892187,103.929259191275,Success
PALM MANSIONS,PASIR PANJANG ROAD,5,Non-Landed Properties,2.0,3800,70 to 80,800 to 900,Jan-25,1.28888048243281,103.77609616815,Success
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3.0,3900,180 to 190,"2,000 to 2,100",Jan-25,1.3074064044012,103.923481752402,Success
STRATUM,ELIAS ROAD,18,Non-Landed Properties,3.0,4000,100 to 110,"1,000 to 1,100",Jan-25,1.37877593012085,103.943380285486,Success
SILVERSEA,MARINE PARADE ROAD,15,Non-Landed Properties,2.0,5400,90 to 100,"900 to 1,000",Jan-25,1.2999959193995,103.903100616491,Success
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-Landed Properties,1.0,2500,40 to 50,400 to 500,Jan-25,1.39533706922149,103.874460340558,Success
BUCKLEY 18,BUCKLEY ROAD,11,Non-Landed Properties,3.0,6300,140 to 150,"1,500 to 1,600",Jan-25,1.31829562143795,103.841063256174,Success
DRAYCOTT EIGHT,DRAYCOTT PARK,10,Non-Landed Properties,4.0,19000,260 to 270,"2,800 to 2,900",Jan-25,1.31138841261308,103.832182029022,Success
BEVERLY HILL,GRANGE ROAD,10,Non-Landed Properties,,16450,350 to 360,"3,700 to 3,800",Jan-25,1.29850482255037,103.825566227543,Success
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3.0,8000,140 to 150,"1,500 to 1,600",Jan-25,1.2933581939757,103.830424236672,Success
ONE CHATSWORTH,CHATSWORTH ROAD,10,Non-Landed Properties,5.0,13000,300 to 310,"3,300 to 3,400",Jan-25,1.29919025810903,103.824869146513,Success
THE INTERLACE,DEPOT ROAD,4,Non-Landed Properties,2.0,5700,140 to 150,"1,500 to 1,600",Jan-25,1.28220135422008,103.803023756097,Success
SAVANNAH CONDOPARK,SIMEI RISE,18,Non-Landed Properties,3.0,4500,110 to 120,"1,200 to 1,300",Jan-25,1.34901571829735,103.962689064375,Success
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-Landed Properties,2.0,3500,60 to 70,600 to 700,Jan-25,1.39533706922149,103.874460340558,Success
ASTOR GREEN,PINE GROVE,21,Non-Landed Properties,2.0,4300,90 to 100,"1,000 to 1,100",Jan-25,1.31784080297671,103.776484414034,Success
SYMPHONY SUITES,YISHUN CLOSE,27,Non-Landed Properties,3.0,3600,70 to 80,700 to 800,Jan-25,1.43537726152559,103.844165552611,Success
RIVIERA RESIDENCES,RIVIERA DRIVE,16,Non-Landed Properties,3.0,4500,110 to 120,"1,200 to 1,300",Jan-25,1.31606251408169,103.942608137519,Success
SUNFLOWER REGENCY,LORONG 20 GEYLANG,14,Non-Landed Properties,,4500,100 to 110,"1,100 to 1,200",Jan-25,1.3112844032004,103.881516089364,Success
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,2.0,5100,90 to 100,"900 to 1,000",Jan-25,1.29278984170711,103.824641471726,Success
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,4.0,14000,190 to 200,"2,000 to 2,100",Jan-25,1.3123621720005,103.793301226982,Success
NASSIM PARK RESIDENCES,NASSIM ROAD,10,Non-Landed Properties,4.0,33800,420 to 430,"4,500 to 4,600",Jan-25,1.30788843866661,103.8229906774,Success
CENTRO RESIDENCES,ANG MO KIO AVENUE 8,20,Non-Landed Properties,3.0,5300,100 to 110,"1,100 to 1,200",Jan-25,1.3703043031814,103.848386313887,Success
PARK COLONIAL,WOODLEIGH LANE,13,Non-Landed Properties,1.0,3300,40 to 50,400 to 500,Jan-25,1.3385388391535,103.870079985903,Success
MELVILLE PARK,SIMEI STREET 1,18,Non-Landed Properties,2.0,3300,90 to 100,"900 to 1,000",Jan-25,1.34673118035584,103.958607457654,Success
THE COMMODORE,CANBERRA DRIVE,27,Non-Landed Properties,,6650,90 to 100,"1,000 to 1,100",Jan-25,1.44193360777379,103.827439972221,Success
PARC ESTA,SIMS AVENUE,14,Non-Landed Properties,2.0,4390,50 to 60,600 to 700,Jan-25,1.31786521916555,103.903967184717,Success
SMART SUITES,SIMS AVENUE,14,Non-Landed Properties,1.0,2350,40 to 50,400 to 500,Jan-25,1.31514448371947,103.884050282732,Success
EASTPOINT GREEN,SIMEI STREET 3,18,Non-Landed Properties,3.0,4000,100 to 110,"1,100 to 1,200",Jan-25,1.33897480949132,103.951514766597,Success
THE PALETTE,PASIR RIS GROVE,18,Non-Landed Properties,3.0,4600,90 to 100,"1,000 to 1,100",Jan-25,1.36958134322046,103.94398139213,Success
THE CREST,PRINCE CHARLES CRESCENT,3,Non-Landed Properties,1.0,3700,50 to 60,600 to 700,Jan-25,1.29281920942183,103.819293138156,Success
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-Landed Properties,3.0,4500,100 to 110,"1,000 to 1,100",Jan-25,1.32161511306166,103.864370653972,Success
LAGUNA PARK,MARINE PARADE ROAD,15,Non-Landed Properties,,4650,150 to 160,"1,600 to 1,700",Jan-25,1.30909263484316,103.929289218137,Success
HIGHGATE,TOH TUCK ROAD,21,Non-Landed Properties,3.0,5200,130 to 140,"1,400 to 1,500",Jan-25,1.34183859405778,103.766292641702,Success
MARINA BAY SUITES,CENTRAL BOULEVARD,1,Non-Landed Properties,4.0,12800,190 to 200,"2,000 to 2,100",Jan-25,1.28034497999593,103.852143277672,Success
PARC ESTA,SIMS AVENUE,14,Non-Landed Properties,2.0,4600,50 to 60,600 to 700,Jan-25,1.31786521916555,103.903967184717,Success
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,4,Non-Landed Properties,4.0,17600,280 to 290,"3,100 to 3,200",Jan-25,1.26724954844891,103.810995287893,Success
THE LANAI,HILLVIEW AVENUE,23,Non-Landed Properties,3.0,5000,110 to 120,"1,100 to 1,200",Jan-25,1.35599756098881,103.761252268339,Success
THE GLYNDEBOURNE,TREVOSE CRESCENT,11,Non-Landed Properties,2.0,4800,100 to 110,"1,000 to 1,100",Jan-25,1.32222533352038,103.823597825035,Success
WESTPOINT CONDOMINIUM,PEPYS ROAD,5,Non-Landed Properties,5.0,8678,250 to 260,"2,700 to 2,800",Jan-25,1.27651108849903,103.793405076186,Success
BOTANNIA,WEST COAST PARK,5,Non-Landed Properties,3.0,4800,150 to 160,"1,600 to 1,700",Jan-25,1.31807130085729,103.75447286394,Success
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,2.0,4300,60 to 70,600 to 700,Jan-25,1.31034080807782,103.802891320917,Success
ORCHARD COURT,OXLEY ROAD,9,Non-Landed Properties,2.0,5600,130 to 140,"1,400 to 1,500",Jan-25,1.2986681768518,103.841687375699,Success
PARK RESIDENCES KOVAN,UPPER SERANGOON ROAD,19,Non-Landed Properties,1.0,2600,30 to 40,300 to 400,Jan-25,1.3579337277843,103.881932039258,Success
SIGNATURE PARK,TOH TUCK ROAD,21,Non-Landed Properties,3.0,5088,130 to 140,"1,300 to 1,400",Jan-25,1.34159407830701,103.769364834248,Success
SANTA FE MANSIONS,MARGATE ROAD,15,Non-Landed Properties,3.0,4000,100 to 110,"1,100 to 1,200",Jan-25,1.30013291374093,103.88876823652,Success
THE PANORAMA,ANG MO KIO AVENUE 2,20,Non-Landed Properties,3.0,4800,90 to 100,"1,000 to 1,100",Jan-25,1.37549641233976,103.833903324716,Success
EVERGREEN PARK,HOUGANG AVENUE 7,19,Non-Landed Properties,3.0,4200,100 to 110,"1,000 to 1,100",Jan-25,1.36953376586593,103.899580575626,Success
H2O RESIDENCES,FERNVALE LINK,28,Non-Landed Properties,2.0,3300,70 to 80,800 to 900,Jan-25,1.392534673481,103.880566931489,Success
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-Landed Properties,3.0,5000,110 to 120,"1,200 to 1,300",Jan-25,1.32879780941414,103.945826497654,Success
HOLLAND RESIDENCES,TAMAN WARNA,10,Non-Landed Properties,2.0,5200,90 to 100,"900 to 1,000",Jan-25,,,No results
THE WARREN,CHOA CHU KANG LOOP,23,Non-Landed Properties,3.0,4400,110 to 120,"1,200 to 1,300",Jan-25,1.38584604953958,103.742424246557,Success
COMMONWEALTH TOWERS,COMMONWEALTH AVENUE,3,Non-Landed Properties,1.0,3800,40 to 50,400 to 500,Jan-25,1.29573433474414,103.806030198974,Success
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,3.0,4800,90 to 100,"1,000 to 1,100",Jan-25,1.33787070972746,103.928514706964,Success
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,4,Non-Landed Properties,2.0,6800,110 to 120,"1,200 to 1,300",Jan-25,1.26724954844891,103.810995287893,Success
SKY VUE,BISHAN STREET 15,20,Non-Landed Properties,3.0,5800,100 to 110,"1,100 to 1,200",Jan-25,1.35276069925482,103.850963107518,Success
WATERBANK AT DAKOTA,DAKOTA CRESCENT,14,Non-Landed Properties,3.0,5800,100 to 110,"1,100 to 1,200",Jan-25,1.30647833742136,103.888537197136,Success
WATERFRONT GOLD,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,3.0,5500,110 to 120,"1,200 to 1,300",Jan-25,1.33787070972746,103.928514706964,Success
BRADDELL VIEW,BRADDELL HILL,20,Non-Landed Properties,,4200,120 to 130,"1,300 to 1,400",Jan-25,1.34206867721839,103.841077228125,Success
WOODHAVEN,WOODGROVE AVENUE,25,Non-Landed Properties,,8000,310 to 320,"3,300 to 3,400",Jan-25,1.43004999083757,103.784677595901,Success
COSTA DEL SOL,BAYSHORE ROAD,16,Non-Landed Properties,4.0,7000,140 to 150,"1,500 to 1,600",Jan-25,1.31179905604909,103.939434253217,Success
NORMANTON PARK,NORMANTON PARK,5,Non-Landed Properties,3.0,6380,80 to 90,"900 to 1,000",Jan-25,1.28736530376366,103.792142440238,Success
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,3.0,5000,120 to 130,"1,300 to 1,400",Jan-25,1.31217627526073,103.895117089121,Success
DUNMAN PLACE,DUNMAN ROAD,15,Non-Landed Properties,3.0,4150,120 to 130,"1,200 to 1,300",Jan-25,1.30999599928327,103.895761340669,Success
DE PARADISO,MARTABAN ROAD,12,Non-Landed Properties,2.0,4100,100 to 110,"1,100 to 1,200",Jan-25,1.32408289110494,103.85062927516,Success
PARC EMILY,MOUNT EMILY ROAD,9,Non-Landed Properties,2.0,4700,90 to 100,"900 to 1,000",Jan-25,1.30435494846521,103.848757878309,Success
THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-Landed Properties,4.0,6000,140 to 150,"1,500 to 1,600",Jan-25,1.33997168505203,103.70549712726,Success
THE LAKESHORE,JURONG WEST STREET 41,22,Non-Landed Properties,3.0,5300,100 to 110,"1,100 to 1,200",Jan-25,1.34555810302633,103.722613082394,Success
PALM SPRING,EWE BOON ROAD,10,Non-Landed Properties,3.0,7500,170 to 180,"1,800 to 1,900",Jan-25,1.31644975474134,103.832130325138,Success
HUME PARK II,HUME AVENUE,21,Non-Landed Properties,3.0,4100,130 to 140,"1,400 to 1,500",Jan-25,,,No results
THE CLAYMORE,CLAYMORE ROAD,9,Non-Landed Properties,3.0,13500,240 to 250,"2,600 to 2,700",Jan-25,1.30783864295486,103.831055432986,Success
KUM HING COURT,TOMLINSON ROAD,10,Non-Landed Properties,,5500,150 to 160,"1,600 to 1,700",Jan-25,1.30282839710937,103.826046096526,Success
HILLSTA,PHOENIX ROAD,23,Non-Landed Properties,2.0,3700,70 to 80,700 to 800,Jan-25,1.37652535037895,103.756538865376,Success
ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-Landed Properties,3.0,4800,110 to 120,"1,200 to 1,300",Jan-25,1.4294460758585,103.786304785772,Success
COASTLINE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2.0,4800,60 to 70,700 to 800,Jan-25,1.29919099987699,103.898928828188,Success
THE FORESTA @ MOUNT FABER,WISHART ROAD,4,Non-Landed Properties,2.0,5000,120 to 130,"1,300 to 1,400",Jan-25,1.27056376702524,103.81362828328,Success
KASTURINA LODGE,KAY POH ROAD,10,Non-Landed Properties,3.0,5300,90 to 100,"1,000 to 1,100",Jan-25,1.29640300522907,103.829758292446,Success
WOODHAVEN,WOODGROVE AVENUE,25,Non-Landed Properties,1.0,2700,60 to 70,600 to 700,Jan-25,1.43004999083757,103.784677595901,Success
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3.0,6500,120 to 130,"1,300 to 1,400",Jan-25,1.30190080457054,103.900093966308,Success
THE ACACIAS,SOMMERVILLE ROAD,13,Non-Landed Properties,3.0,5450,110 to 120,"1,200 to 1,300",Jan-25,1.34454437704007,103.868923396673,Success
THE GLADES,BEDOK RISE,16,Non-Landed Properties,2.0,3400,50 to 60,500 to 600,Jan-25,1.32713313560276,103.948931009877,Success
THE SUNNY SPRING,LORONG 40 GEYLANG,14,Non-Landed Properties,3.0,4200,90 to 100,"1,000 to 1,100",Jan-25,1.31219203070087,103.889464697147,Success
CASPIAN,LAKESIDE DRIVE,22,Non-Landed Properties,2.0,4400,80 to 90,"900 to 1,000",Jan-25,1.34265740158581,103.718174762722,Success
SKIES MILTONIA,MILTONIA CLOSE,27,Non-Landed Properties,2.0,3200,60 to 70,700 to 800,Jan-25,1.41806731572331,103.847612415918,Success
THE REGENCY AT TIONG BAHRU,CHAY YAN STREET,3,Non-Landed Properties,2.0,4900,80 to 90,"900 to 1,000",Jan-25,1.28186096037926,103.830562111061,Success
L'VIV,NEWTON ROAD,11,Non-Landed Properties,2.0,5900,90 to 100,"1,000 to 1,100",Jan-25,1.31544838531983,103.840354841468,Success
THE VERMONT ON CAIRNHILL,CAIRNHILL RISE,9,Non-Landed Properties,2.0,5000,80 to 90,"900 to 1,000",Jan-25,1.30899132013919,103.838284668111,Success
CITYLIGHTS,JELLICOE ROAD,8,Non-Landed Properties,2.0,5200,80 to 90,800 to 900,Jan-25,1.30827581228578,103.863117419778,Success
FORETT@BUKIT TIMAH,TOH TUCK ROAD,21,Non-Landed Properties,2.0,3900,50 to 60,500 to 600,Jan-25,1.33990853882395,103.767523150763,Success
BEDOK RESIDENCES,BEDOK NORTH DRIVE,16,Non-Landed Properties,2.0,4000,80 to 90,800 to 900,Jan-25,1.32533624438993,103.929756064868,Success
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3.0,6600,130 to 140,"1,300 to 1,400",Jan-25,1.30190080457054,103.900093966308,Success
ORCHID PARK CONDOMINIUM,YISHUN STREET 81,27,Non-Landed Properties,3.0,4000,100 to 110,"1,100 to 1,200",Jan-25,1.4123301076417,103.834893081979,Success
HIGHLINE RESIDENCES,KIM TIAN ROAD,3,Non-Landed Properties,3.0,7000,100 to 110,"1,100 to 1,200",Jan-25,1.28416577731538,103.829816710958,Success
VERTICUS,JALAN KEMAMAN,12,Non-Landed Properties,,3000,40 to 50,400 to 500,Jan-25,1.32635638132432,103.850660162189,Success
TANGLIN VIEW,PRINCE CHARLES CRESCENT,3,Non-Landed Properties,4.0,9000,180 to 190,"1,900 to 2,000",Jan-25,1.29199744950701,103.817880738443,Success
ALEXIS,ALEXANDRA ROAD,3,Non-Landed Properties,1.0,2800,30 to 40,300 to 400,Jan-25,1.29130379243474,103.807350978054,Success
THE BEAUMONT,DEVONSHIRE ROAD,9,Non-Landed Properties,,4200,90 to 100,"900 to 1,000",Jan-25,1.29902512071816,103.836255112727,Success
THE ROCHESTER RESIDENCES,ROCHESTER DRIVE,5,Non-Landed Properties,1.0,5100,90 to 100,"1,000 to 1,100",Jan-25,1.30521073390523,103.788340566447,Success
BOULEVARD 88,ORCHARD BOULEVARD,10,Non-Landed Properties,2.0,10200,120 to 130,"1,300 to 1,400",Jan-25,1.30495432076562,103.827627471264,Success
ONE HOLLAND VILLAGE RESIDENCES,HOLLAND VILLAGE WAY,10,Non-Landed Properties,1.0,3800,40 to 50,400 to 500,Jan-25,1.3123621720005,103.793301226982,Success
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,3.0,7400,160 to 170,"1,700 to 1,800",Jan-25,1.31430241696765,103.808532177263,Success
